"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"3.6605983221762965","3.6605983221762965","313.0","313.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6208","1.0"
"3.6815432966835124","3.6815432966835124","312.0","313.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6210","1.0"
"8.184140784757124","7.4691510020928344","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6211","1.0"
"7.056832995602308","6.952771914750077","224.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6212","1.0"
"6.98249896302555","6.97935683308743","286.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6213","1.0"
"6.910786070660813","6.910786070660813","302.0","303.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6214","1.0"
"6.894492920368513","6.894492920368513","304.0","305.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6215","1.0"
"6.883713143166322","6.883713143166322","305.0","306.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6216","1.0"
"6.874027458408288","6.874027458408288","306.0","307.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6217","1.0"
"6.875775965240214","6.875775965240214","306.0","307.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6218","1.0"
"6.876547058047883","6.876547058047883","306.0","307.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6220","1.0"
"8.81129962560803","8.332130822302327","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6221","1.0"
"8.11977617894833","8.072113399004836","216.0","216.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6222","1.0"
"8.044922446680715","8.043032895045652","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6223","1.0"
"8.021945170913336","8.021945170913336","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6224","1.0"
"8.0160381237909","8.0160381237909","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6225","1.0"
"8.027465409307565","8.027465409307565","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6226","1.0"
"8.01052240687522","8.01052240687522","290.0","290.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6227","1.0"
"8.016199498601411","8.016199498601411","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6228","1.0"
"8.034911301594224","8.034911301594224","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6230","1.0"
"9.11917614483516","8.76001190875246","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6231","1.0"
"8.602050451661974","8.575051806676438","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6232","1.0"
"8.546722240879326","8.544791282761478","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6233","1.0"
