"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.855575492476927","9.850671524598669","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1152","1.0"
"9.850671524598669","9.850671524598669","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1153","1.0"
"9.850671524598669","9.850671524598669","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1154","1.0"
"9.850671524598669","9.850671524598669","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1155","1.0"
"9.853674613623664","9.853674613623664","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1156","1.0"
"9.853674613623664","9.853674613623664","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1157","1.0"
"9.853674613623664","9.853674613623664","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1158","1.0"
"9.850671524598669","9.850671524598669","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1160","1.0"
"9.91968689364375","9.885899396903879","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1161","1.0"
