"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.768759998047972","8.768759998047972","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9664","1.0"
"8.760913126779998","8.760913126779998","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9665","1.0"
"8.766515818860304","8.766515818860304","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9666","1.0"
"8.76377360037526","8.76377360037526","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9667","1.0"
"8.771222297326652","8.771222297326652","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9668","1.0"
"8.758425283627595","8.758425283627595","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9670","1.0"
"9.379334432337087","9.116255249216197","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9671","1.0"
"8.982079216146923","8.903588564786167","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9672","1.0"
"8.901688551145337","8.895092121270167","407.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9673","1.0"
"8.891291451376548","8.889861899017482","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9674","1.0"
"8.892163050829403","8.892163050829403","431.0","431.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9675","1.0"
"8.888244216310918","8.88796569640076","432.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9676","1.0"
"8.887963815481555","8.887963815481555","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9677","1.0"
"8.874415482924547","8.874222147138553","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9678","1.0"
"8.896995099767413","8.896995099767413","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9680","1.0"
"9.446399477648116","9.212680036217881","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9681","1.0"
"9.105775825870573","9.055888751665846","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9682","1.0"
"9.04255168903451","9.039721264877047","407.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9683","1.0"
"9.044152807116093","9.043630582036704","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9684","1.0"
"9.037502630418697","9.037261918259064","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9685","1.0"
"9.039063509158318","9.039063509158318","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9686","1.0"
"9.043307358447757","9.043307358447757","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9687","1.0"
"9.041681086569623","9.041681086569623","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9688","1.0"
"9.029359850118261","9.029359850118261","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9690","1.0"
"9.502687598125608","9.292008736509288","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9691","1.0"
"9.190105925000474","9.14259504837199","270.0","270.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9692","1.0"
"9.140295875541064","9.136947205104518","402.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9693","1.0"
"9.135317416675772","9.13517991419902","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9694","1.0"
"9.135542447647667","9.135342697744099","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9695","1.0"
"9.133790387707934","9.133790387707934","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9696","1.0"
"9.131859904290954","9.131859904290954","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9697","1.0"
"9.126444805194328","9.126444805194328","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9698","1.0"
"9.129953824658644","9.129953824658644","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9700","1.0"
