"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.569822541627142","8.569822541627142","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9856","1.0"
"8.564321595353643","8.563780616502799","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9857","1.0"
"8.563836712702331","8.563836712702331","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9858","1.0"
"8.56464249686826","8.564457988845891","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9860","1.0"
"9.29642936547762","8.999932450815313","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9861","1.0"
"8.865987257958801","8.775949739678982","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9862","1.0"
"8.760314953136913","8.748493479152069","392.0","392.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9863","1.0"
"8.75074269390713","8.748211606952975","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9864","1.0"
"8.741199764013526","8.741161760047259","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9865","1.0"
"8.748927104801473","8.748889605918936","426.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9866","1.0"
"8.748567112163888","8.748567112163888","427.0","427.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9867","1.0"
"8.738634361064136","8.738634361064136","431.0","431.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9868","1.0"
"8.770606878748174","8.770606878748174","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9870","1.0"
"9.393209762392859","9.132384589359388","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9871","1.0"
"9.01416152338381","8.948123587965132","258.0","258.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9872","1.0"
"8.960930806741459","8.957273740984736","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9873","1.0"
"8.957802263333509","8.957395437233187","402.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9874","1.0"
"8.953379758065484","8.953231668489874","406.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9875","1.0"
"8.948632436579935","8.948632436579935","409.0","409.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9876","1.0"
"8.950913063214397","8.950913063214397","408.0","408.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9877","1.0"
"8.946273639830842","8.946273639830842","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9878","1.0"
"8.946153306869125","8.945880549137348","409.0","409.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9880","1.0"
"9.462947389429262","9.231152548411368","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9881","1.0"
"9.126131604113052","9.033916213111011","211.0","212.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9882","1.0"
"9.042138343735937","9.03191800938857","385.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9883","1.0"
"9.036558601127542","9.036081058116238","416.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9884","1.0"
"9.036074896024063","9.036074896024063","421.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9885","1.0"
"9.028924461507678","9.02830916455618","424.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9886","1.0"
"9.028282839428266","9.028282839428266","425.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9887","1.0"
"9.034389951207519","9.034389951207519","422.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9888","1.0"
"9.02216965170718","9.02216965170718","428.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9890","1.0"
