"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.980669287914354","9.979199999999834","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","512","1.0"
"9.979199999999834","9.979199999999834","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","513","1.0"
"9.979199999999834","9.979199999999834","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","514","1.0"
"9.979199999999834","9.979199999999834","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","515","1.0"
"9.979199999999834","9.979199999999834","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","516","1.0"
"9.979199999999834","9.979199999999834","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","517","1.0"
"9.979199999999834","9.979199999999834","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","518","1.0"
"9.979199999999834","9.979199999999834","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","520","1.0"
"9.993226971970463","9.992766331658201","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","521","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","522","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","523","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","524","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","525","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","526","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","527","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","528","1.0"
"9.992766331658201","9.992766331658201","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","530","1.0"
"9.995504977721792","9.994499497487595","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","531","1.0"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","532","1.0"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","533","1.0"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","534","1.0"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","535","1.0"
