"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7360","1.0"
"9.422866484590296","9.184634821905824","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7361","1.0"
"9.076407419246232","9.048286659173279","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7362","1.0"
"9.03474808023969","9.03340556032638","323.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7363","1.0"
"9.035742141446853","9.035664357517232","327.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7364","1.0"
"9.037955777720278","9.037955777720278","327.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7365","1.0"
"9.035490347458534","9.035490347458534","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7366","1.0"
"9.038140961994234","9.038140961994234","327.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7367","1.0"
"9.033075845400461","9.033075845400461","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7368","1.0"
"9.030782668473126","9.030740758435154","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7370","1.0"
"9.502232214446773","9.294731827395342","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7371","1.0"
"9.18543103199435","9.149705598726747","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7372","1.0"
"9.151216817587187","9.146874339654927","315.0","315.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7373","1.0"
"9.162862170985065","9.162390353146764","322.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7374","1.0"
"9.152687911366376","9.152687911366376","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7375","1.0"
"9.168913836855522","9.168913836855522","321.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7376","1.0"
"9.162253815019461","9.162253815019461","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7377","1.0"
"9.164601245364862","9.164601245364862","323.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7378","1.0"
"9.148154227319456","9.148154227319456","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7380","1.0"
"9.555227776838251","9.371509603871246","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7381","1.0"
"9.286880873506966","9.262014135158957","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7382","1.0"
"9.245671959786995","9.24436185952602","321.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7383","1.0"
"9.234985478175187","9.23482578581733","333.0","333.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7384","1.0"
"9.24285675076892","9.24285675076892","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7385","1.0"
"9.246937895885871","9.246937895885871","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7386","1.0"
"9.24566261841872","9.24566261841872","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7387","1.0"
"9.24744014543317","9.24744014543317","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7388","1.0"
"9.239306097975874","9.239306097975874","332.0","332.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7390","1.0"
"9.600559817140514","9.435186363094694","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7391","1.0"
"9.35738657987947","9.329206980280023","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7392","1.0"
"9.308537488741218","9.307494276817119","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7393","1.0"
"9.302565924364773","9.302516837895022","338.0","338.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7394","1.0"
"9.296723398557875","9.296723398557875","342.0","342.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7395","1.0"
