"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.830047029845591","9.830047029845591","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1344","1.0"
"9.830682528956803","9.830047029845591","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1345","1.0"
"9.830047029845591","9.830047029845591","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1346","1.0"
"9.830047029845591","9.830047029845591","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1347","1.0"
"9.830047029845591","9.830047029845591","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1348","1.0"
"9.830047029845591","9.830047029845591","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1350","1.0"
"9.916974815367608","9.878947516118815","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1351","1.0"
"9.878986625823202","9.852414935664175","12.0","12.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1352","1.0"
"9.854975913676757","9.844212776220793","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1353","1.0"
"9.84904981394752","9.844212776220793","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1354","1.0"
"9.847815321262798","9.844212776220793","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1355","1.0"
"9.848081238262838","9.844212776220793","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1356","1.0"
"9.844959817530128","9.844212776220793","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1357","1.0"
"9.84491740956708","9.844212776220793","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1358","1.0"
"9.845155318581872","9.844212776220793","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1360","1.0"
"9.92963408749627","9.896952586200317","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1361","1.0"
"9.888799737315667","9.8699646210696","20.0","20.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1362","1.0"
"9.877964449531042","9.87232596115212","33.0","33.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1363","1.0"
"9.877936842612977","9.87232596115212","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1364","1.0"
"9.87321978465541","9.87232596115212","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1365","1.0"
"9.876326223160502","9.87232596115212","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1366","1.0"
"9.872693153086797","9.87232596115212","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1367","1.0"
"9.872637700142814","9.87232596115212","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1368","1.0"
