"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.972363645275886","8.939389348069632","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9472","1.0"
"8.9232823073659","8.920284245324165","412.0","412.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9473","1.0"
"8.924243918859807","8.924243918859807","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9474","1.0"
"8.936615599995916","8.936615599995916","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9475","1.0"
"8.934194920783375","8.93412658130489","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9476","1.0"
"8.941267219450808","8.941267219450808","411.0","411.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9477","1.0"
"8.936275399303986","8.936275399303986","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9478","1.0"
"8.927012993233706","8.927012993233706","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9480","1.0"
"9.430904667874795","9.194647429049263","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9481","1.0"
