"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.031598751677608","9.031598751677608","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6656","1.0"
"9.028727095309383","9.028727095309383","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6657","1.0"
"9.033366747311447","9.03210866078596","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6658","1.0"
"9.037338099254253","9.037338099254253","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6660","1.0"
"9.53962530683474","9.339490973299515","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6661","1.0"
"9.266821374768945","9.201341568184729","166.0","166.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6662","1.0"
"9.191789276386341","9.188747977111701","259.0","259.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6663","1.0"
"9.185649038307623","9.183524741348178","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6664","1.0"
"9.193690278212431","9.193690278212431","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6665","1.0"
