"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.155560299060316","9.15547851223243","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8384","1.0"
"9.15336467476204","9.15336467476204","369.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8385","1.0"
"9.147634433311987","9.147634433311987","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8386","1.0"
"9.143959872098387","9.143959872098387","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8387","1.0"
"9.145548815112873","9.145548815112873","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8388","1.0"
"9.135543602398961","9.135543602398961","378.0","378.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8390","1.0"
"9.537648592622192","9.347952930228447","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8391","1.0"
"9.261628771330535","9.234413437094547","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8392","1.0"
"9.230184546468166","9.229005389607458","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8393","1.0"
"9.218216869229234","9.218216869229234","380.0","380.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8394","1.0"
"9.222076176920993","9.222076176920993","378.0","378.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8395","1.0"
"9.220494828686082","9.220494828686082","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8396","1.0"
"9.221870125624369","9.221870125624369","378.0","378.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8397","1.0"
"9.21648383870441","9.21648383870441","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8398","1.0"
"9.221649955862885","9.221649955862885","378.0","378.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8400","1.0"
"5.124343192619682","3.2381862378745137","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8401","1.0"
"2.3292362834038713","2.1483664172410637","321.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8402","1.0"
"2.1770295041504255","2.176217647699513","387.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8403","1.0"
"1.9934013624038625","1.9934013624038625","398.0","399.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8404","1.0"
"1.9759740425411747","1.975570557153124","398.0","399.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8405","1.0"
"1.9528350815717053","1.9528350815717053","400.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8406","1.0"
"1.8619686317980095","1.8619686317980095","405.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8407","1.0"
"1.9559628012999024","1.9559628012999024","400.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8408","1.0"
"1.9202961746437286","1.9202961746437286","402.0","403.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8410","1.0"
"7.65652759387555","6.711571204851339","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8411","1.0"
"6.2053290154106175","6.057926733044338","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8412","1.0"
"6.010417338715501","6.006236852230493","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8413","1.0"
"5.999455239312093","5.998328466563745","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8414","1.0"
