"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.860461804596719","9.858291353743336","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1856","1.0"
"9.858852597448434","9.858291353743336","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1857","1.0"
"9.858515332834164","9.858291353743336","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1858","1.0"
"9.8583189538204","9.858291353743336","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1860","1.0"
"9.934142645151635","9.904283613517885","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1861","1.0"
"9.906385210252452","9.875063008721199","7.0","7.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1862","1.0"
"9.889299952459009","9.872817792839207","22.0","22.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1863","1.0"
"9.881994886817422","9.874968810935247","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1864","1.0"
"9.874611317636127","9.872227948195007","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1865","1.0"
"9.877751673841829","9.875027513076603","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1866","1.0"
"9.876201797065082","9.869487009934122","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1867","1.0"
"9.872261755522704","9.869487009934122","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1868","1.0"
"9.874496658353795","9.872152909077778","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1870","1.0"
"9.940648188228705","9.91508752201574","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1871","1.0"
"9.910210366607895","9.8926630314126","15.0","15.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1872","1.0"
"9.89815074911106","9.893926193791913","30.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1873","1.0"
"9.896272164693922","9.893656220587438","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1874","1.0"
"9.896437687701955","9.893656220587438","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1875","1.0"
"9.894326720097595","9.893656220587438","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1876","1.0"
"9.894563541680373","9.893656220587438","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1877","1.0"
"9.894574092788364","9.893656220587438","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1878","1.0"
"9.894948751575809","9.893656220587438","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1880","1.0"
"9.948674369791648","9.924824608377294","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1881","1.0"
"9.920094679188157","9.901643098416146","16.0","16.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1882","1.0"
