"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.97839899497475","9.97839899497475","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","704","1.0"
"9.97839899497475","9.97839899497475","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","705","1.0"
"9.97839899497475","9.97839899497475","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","706","1.0"
"9.97839899497475","9.97839899497475","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","707","1.0"
"9.97839899497475","9.97839899497475","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","708","1.0"
"9.97839899497475","9.97839899497475","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","710","1.0"
"9.989739955443099","9.989048994974707","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","711","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","712","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","713","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","714","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","715","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","716","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","717","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","718","1.0"
"9.989048994974707","9.989048994974707","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","720","1.0"
"9.993780305303796","9.992732998324868","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","721","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","722","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","723","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","724","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","725","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","726","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","727","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","728","1.0"
"9.992732998324868","9.992732998324868","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","730","1.0"
"9.994844977721794","9.994499497487597","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","731","1.0"
"9.994499497487597","9.994499497487597","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","732","1.0"
"9.994499497487597","9.994499497487597","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","733","1.0"
"9.994499497487597","9.994499497487597","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","734","1.0"
