"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9600","1.0"
"4.626813425466124","2.5521341954361967","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9601","1.0"
"1.5251778262414712","1.3072192300652805","354.0","354.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9602","1.0"
"1.2479187798473046","1.2451309786053573","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9603","1.0"
"1.2886296990437067","1.2875343318082373","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9604","1.0"
"1.266524219394251","1.266524219394251","435.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9605","1.0"
"1.1500109219959607","1.1500109219959607","441.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9606","1.0"
"1.3141842443272422","1.3141842443272422","432.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9607","1.0"
"1.2436994433370088","1.2436994433370088","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9608","1.0"
"1.2130017249069938","1.2130017249069938","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9610","1.0"
"7.414293373409654","6.354116277882344","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9611","1.0"
"5.754243647186549","5.4391374704554885","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9612","1.0"
"5.466386640230699","5.448458781953693","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9613","1.0"
"5.418144748996007","5.414597538911719","446.0","446.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9614","1.0"
"5.461093708644174","5.461093708644174","445.0","445.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9615","1.0"
"5.383375768368528","5.383375768368528","453.0","453.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9616","1.0"
"5.358471343299676","5.357888574252435","455.0","455.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9617","1.0"
"5.356085163957464","5.356085163957464","456.0","456.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9618","1.0"
"5.413726990738086","5.413726990738086","450.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9620","1.0"
"8.29081616200513","7.583373589286825","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9621","1.0"
"7.207172792255873","6.991009719722797","252.0","252.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9622","1.0"
