"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1280","1.0"
"9.942411243616473","9.91603127043007","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1281","1.0"
"9.909148053191982","9.893925518138936","18.0","18.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1282","1.0"
"9.896987868904803","9.892000396907754","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1283","1.0"
"9.893660389293926","9.891851582071586","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1284","1.0"
"9.89336028651698","9.891851582071586","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1285","1.0"
"9.891851582071586","9.891851582071586","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1286","1.0"
"9.891851582071586","9.891851582071586","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1287","1.0"
"9.891980818584486","9.891980818584486","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1288","1.0"
"9.891875153212581","9.891875153212581","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1290","1.0"
"9.948276677522863","9.924954076936146","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1291","1.0"
"9.919427343216077","9.906668458481835","18.0","18.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1292","1.0"
"9.906779164692388","9.904813172296922","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1293","1.0"
"9.905442574957165","9.904813172296922","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1294","1.0"
"9.906536091962892","9.906536091962892","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1295","1.0"
"9.906536091962892","9.906536091962892","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1296","1.0"
"9.9049531352926","9.904813172296922","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1297","1.0"
"9.904813172296922","9.904813172296922","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1298","1.0"
"9.90678485281659","9.906570239769358","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1300","1.0"
"9.479451125480463","9.24859407159153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1301","1.0"
"9.216134541053322","9.050374513028324","16.0","16.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1302","1.0"
"9.092779162351976","9.057492935340697","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1303","1.0"
"9.06998086998746","9.057492935340697","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1304","1.0"
"9.057492935340697","9.057492935340697","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1305","1.0"
"9.057492935340697","9.057492935340697","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1306","1.0"
"9.057492935340697","9.057492935340697","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1307","1.0"
"9.057492935340697","9.057492935340697","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1308","1.0"
"9.059269910739514","9.057492935340697","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1310","1.0"
"9.742029338676632","9.62837909750958","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1311","1.0"
