"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.731528133712402","9.731528133712402","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2368","1.0"
"9.731528133712402","9.731528133712402","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2370","1.0"
"9.86908378755645","9.81113365184225","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2371","1.0"
"9.791672104701233","9.765115511805591","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2372","1.0"
"9.768904482690594","9.765092300586067","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2373","1.0"
"9.76577584431742","9.765092300586067","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2374","1.0"
"9.767316719820965","9.767316719820965","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2375","1.0"
"9.765092300586067","9.765092300586067","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2376","1.0"
"9.765092300586067","9.765092300586067","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2377","1.0"
"9.765821308479108","9.765092300586067","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2378","1.0"
"9.762895719577461","9.762895719577461","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2380","1.0"
"9.884334899319922","9.832469501834343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2381","1.0"
"9.816730926948495","9.795628158708924","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2382","1.0"
"9.803872302133092","9.801699645950773","79.0","79.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2383","1.0"
"9.799780489833818","9.799757429411603","86.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2384","1.0"
"9.799939218564644","9.799686371686311","86.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2385","1.0"
"9.799686371686311","9.799686371686311","87.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2386","1.0"
"9.799686371686311","9.799686371686311","87.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2387","1.0"
"9.799686371686311","9.799686371686311","87.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2388","1.0"
"9.799686371686311","9.799686371686311","87.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2389","1.0"
