"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.994057142857253","9.994057142857253","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","768","1.0"
"9.994057142857253","9.994057142857253","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","770","1.0"
"9.997015480234351","9.99591548023435","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","771","1.0"
"9.995167321978785","9.994800000000154","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","772","1.0"
"9.994800000000154","9.994800000000154","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","773","1.0"
"9.994800000000154","9.994800000000154","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","774","1.0"
"9.994800000000154","9.994800000000154","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","775","1.0"
"9.994800000000154","9.994800000000154","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","776","1.0"
"9.994800000000154","9.994800000000154","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","777","1.0"
"9.994800000000154","9.994800000000154","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","778","1.0"
"9.994800000000154","9.994800000000154","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","779","1.0"
