"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.992493973645507","9.992493973645507","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","128","1.0"
"9.992493973645507","9.992493973645507","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","130","1.0"
"9.995004563195591","9.993449082961394","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","131","1.0"
"9.992848246684458","9.992848246684458","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","132","1.0"
"9.992544082399887","9.992544082399887","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","133","1.0"
"9.992475321364099","9.992475321364099","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","134","1.0"
"9.992475321364099","9.992475321364099","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","135","1.0"
"9.989473602727198","9.989473602727198","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","136","1.0"
"9.989473602727198","9.989473602727198","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","137","1.0"
