"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.750866853206068","8.748102711701266","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4928","1.0"
"8.75099804278221","8.748102711701266","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4930","1.0"
"9.509376805225566","9.291891633359954","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4931","1.0"
"9.233843145093438","9.106562319602858","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4932","1.0"
"9.133363428427447","9.10672050608138","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4933","1.0"
"9.113464639592834","9.10713969770245","162.0","162.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4934","1.0"
"9.113045639556798","9.102554518773594","166.0","166.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4935","1.0"
"9.107030372895444","9.107030372895444","173.0","173.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4936","1.0"
"9.101085559651068","9.097916597882799","173.0","173.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4937","1.0"
"9.09824909362338","9.097806632253478","173.0","173.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4938","1.0"
"9.107853453277386","9.107325818557399","172.0","172.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4940","1.0"
"9.603361541470848","9.42591359206317","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4941","1.0"
"9.385339611347622","9.274157594275744","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4942","1.0"
"9.302827901251282","9.278433721364609","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4943","1.0"
"9.273840276286382","9.267606631933036","166.0","166.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4944","1.0"
"9.270630665720148","9.264159264369214","169.0","169.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4945","1.0"
"9.265788238968348","9.264159264369214","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4946","1.0"
