"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.959648464984943","8.898255630834319","213.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7552","1.0"
"8.903840750166442","8.898081877885453","310.0","310.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7553","1.0"
"8.888848482447473","8.888744750488366","322.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7554","1.0"
"8.889031768598418","8.889031768598418","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7555","1.0"
"8.889238720792862","8.888867797668576","323.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7556","1.0"
"8.888795786526801","8.888795786526801","324.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7557","1.0"
"8.888794947780358","8.888794947780358","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7558","1.0"
"8.885616274376071","8.885616274376071","325.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7560","1.0"
"9.444868248507378","9.209534407149983","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7561","1.0"
"9.097790260411731","9.056021084168462","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7562","1.0"
