"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.66941402449784","9.652953406269937","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2944","1.0"
"9.664564742183119","9.652953406269937","72.0","72.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2945","1.0"
"9.657309081433","9.652953406269937","79.0","79.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2946","1.0"
"9.660660748989498","9.652953406269937","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2947","1.0"
"9.656935411293235","9.652953406269937","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2948","1.0"
"9.658466461847198","9.652953406269937","79.0","79.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2950","1.0"
"9.850569002439174","9.782785393739458","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2951","1.0"
"9.77840989969028","9.705545392106256","17.0","17.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2952","1.0"
"9.73929632659872","9.694961829843951","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2953","1.0"
"9.722654839671863","9.694307047132805","59.0","59.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2954","1.0"
"9.71352373447828","9.694854136293856","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2955","1.0"
"9.705795128325569","9.697272887280976","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2956","1.0"
"9.717616353334423","9.697310002548493","72.0","72.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2957","1.0"
"9.71235977508048","9.694307047132805","72.0","72.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2958","1.0"
"9.703341639133347","9.694307047132805","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2960","1.0"
"9.87246350408222","9.81519292761363","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2961","1.0"
"9.808112827888403","9.761808517727061","20.0","20.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2962","1.0"
"9.781189238826931","9.756723639201885","52.0","52.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2963","1.0"
"9.764106944088255","9.748544834995378","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2964","1.0"
"9.767661868539543","9.750270391502685","63.0","63.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2965","1.0"
"9.75808388302905","9.748544834995378","73.0","73.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2966","1.0"
"9.761964183538046","9.748544834995378","70.0","70.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2967","1.0"
"9.756408513203628","9.748544834995378","73.0","73.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2968","1.0"
"9.753630275193158","9.748544834995378","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2970","1.0"
"9.891542046399067","9.840487152982801","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2971","1.0"
"9.82873388268844","9.790900128984264","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2972","1.0"
"9.805024216738566","9.784885558583461","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2973","1.0"
"9.799951668491985","9.784830961748579","61.0","61.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2974","1.0"
"9.79640761197051","9.784830961748579","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2975","1.0"
"9.788048855130988","9.78249844162684","72.0","72.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2976","1.0"
"9.790500473306183","9.78249844162684","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2977","1.0"
"9.790034870970748","9.78249844162684","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2978","1.0"
"9.787794662576404","9.78249844162684","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2980","1.0"
"9.904072483536194","9.858091263172344","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2981","1.0"
"9.854317764234441","9.806178915658476","23.0","23.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2982","1.0"
"9.834544307942235","9.798247208182822","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2983","1.0"
"9.822870190667953","9.800087169175645","54.0","54.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2984","1.0"
"9.815883831622711","9.799801881257498","64.0","64.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2985","1.0"
"9.809403018850224","9.799661733623635","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2986","1.0"
"9.803401844833166","9.797685445975453","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2987","1.0"
"9.811688113484294","9.79996945152153","76.0","76.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2988","1.0"
"9.811361244331424","9.801760520979686","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2990","1.0"
"9.90941864618728","9.86875580547283","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2991","1.0"
"9.868745894322842","9.831611261190265","25.0","25.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2992","1.0"
"9.845942076855462","9.826521024262357","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2993","1.0"
"9.840053753983348","9.826431881255889","57.0","57.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2994","1.0"
"9.8341637421907","9.826431881255889","70.0","70.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2995","1.0"
