"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.737347921230267","9.72119555966093","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3392","1.0"
"9.724614556928977","9.72298807695647","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3393","1.0"
"9.719594014240055","9.71924494011279","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3394","1.0"
"9.721035679933768","9.721035679933768","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3395","1.0"
"9.719180429585734","9.719180429585734","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3396","1.0"
"9.721015109576973","9.721015109576973","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3397","1.0"
"9.719234621853486","9.719234621853486","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3398","1.0"
"9.721143081143499","9.721143081143499","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3400","1.0"
"8.388442989861264","7.690844185637458","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3401","1.0"
"7.3827369482467695","7.0657937678466975","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3402","1.0"
"7.139385810808789","7.087514735230932","129.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3403","1.0"
"7.133293756488595","7.124078545871278","136.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3404","1.0"
"7.106841573081584","7.106841573081584","141.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3405","1.0"
"7.113114485653724","7.1056495216283615","139.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3406","1.0"
"7.05585033988856","7.0505465927923785","143.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3407","1.0"
"7.033501498543888","7.032946609572066","144.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3408","1.0"
"7.0321944566206955","7.0321944566206955","145.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3410","1.0"
"9.210583956584198","8.864544470176353","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3411","1.0"
"8.732802518792198","8.608892524848782","76.0","76.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3412","1.0"
"8.614801808666098","8.601111096673396","128.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3413","1.0"
"8.615686521732519","8.609622674380232","133.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3414","1.0"
"8.56840845526454","8.562446209538336","137.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3415","1.0"
"8.571744154339596","8.571302102930133","138.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3416","1.0"
"8.562837193268495","8.562837193268495","140.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3417","1.0"
"8.56250276072868","8.56250276072868","140.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3418","1.0"
"8.610278939989529","8.610278939989529","135.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3420","1.0"
"9.469070664345452","9.239808412718574","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3421","1.0"
"9.153005299225962","9.083165986281626","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3422","1.0"
"9.087230927955039","9.07462720976438","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3423","1.0"
"9.088229611179592","9.08641058123306","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3424","1.0"
"9.080967505904436","9.080967505904436","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3425","1.0"
"9.08089647059445","9.08089647059445","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3426","1.0"
"9.081181790455762","9.081181790455762","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3427","1.0"
