"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.514267140397628","9.514267140397628","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1216","1.0"
"9.516815409147334","9.514267140397628","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1217","1.0"
"9.514267140397628","9.514267140397628","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1218","1.0"
"9.51690770109107","9.514267140397628","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1220","1.0"
"9.821689981088962","9.744373826544228","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1221","1.0"
"9.728430812590943","9.70313846135119","23.0","23.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1222","1.0"
"9.706728169040002","9.70313846135119","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1223","1.0"
"9.70482858444903","9.70313846135119","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1224","1.0"
"9.70313846135119","9.70313846135119","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1225","1.0"
"9.70313846135119","9.70313846135119","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1226","1.0"
"9.70313846135119","9.70313846135119","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1227","1.0"
"9.70313846135119","9.70313846135119","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1228","1.0"
"9.70313846135119","9.70313846135119","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1230","1.0"
"9.870134228700387","9.811587464503035","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1231","1.0"
"9.791295336952762","9.748574006365356","15.0","15.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1232","1.0"
"9.759742663636274","9.746816998885281","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1233","1.0"
"9.753744159764349","9.751347435351938","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1234","1.0"
"9.754031356392517","9.751347435351938","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1235","1.0"
"9.752557573733162","9.751347435351938","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1236","1.0"
"9.753161817867564","9.751347435351938","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1237","1.0"
"9.751347435351938","9.751347435351938","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1238","1.0"
"9.751588114931813","9.751347435351938","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1240","1.0"
"9.89387701568328","9.84914420689747","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1241","1.0"
"9.835204077261062","9.81842894030734","21.0","21.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1242","1.0"
"9.81961914596276","9.813797149793972","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1243","1.0"
"9.81380438551099","9.81373318458722","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1244","1.0"
"9.810085612957236","9.810085612957236","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1245","1.0"
"9.810085612957236","9.810085612957236","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1246","1.0"
"9.810085612957236","9.810085612957236","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1247","1.0"
"9.810085612957236","9.810085612957236","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1248","1.0"
"9.810085612957236","9.810085612957236","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1250","1.0"
"9.910980960468539","9.873879905120546","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1251","1.0"
"9.868458507026066","9.853883206764095","21.0","21.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1252","1.0"
"9.85126668542624","9.84767999439245","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1253","1.0"
"9.848177076081065","9.84767999439245","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1254","1.0"
"9.84767999439245","9.84767999439245","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1255","1.0"
"9.84767999439245","9.84767999439245","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1256","1.0"
"9.84767999439245","9.84767999439245","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1257","1.0"
"9.850772810823932","9.850772810823932","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1258","1.0"
"9.84767999439245","9.84767999439245","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1260","1.0"
"9.926630333255707","9.892704370836368","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1261","1.0"
"9.882852625255076","9.866866727326853","16.0","16.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1262","1.0"
"9.867898379686045","9.863610587724606","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1263","1.0"
"9.865079236880398","9.863625560009991","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1264","1.0"
"9.860899434673694","9.860899434673694","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1265","1.0"
"9.860906131038343","9.860899434673694","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1266","1.0"
"9.860899434673694","9.860899434673694","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1267","1.0"
"9.863655107527629","9.863655107527629","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1268","1.0"
"9.860899434673694","9.860899434673694","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1270","1.0"
"9.935734043325848","9.906367148164808","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1271","1.0"
"9.8977401556864","9.886084660255985","25.0","25.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1272","1.0"
"9.887073660799391","9.885607344248768","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1273","1.0"
"9.88348616237291","9.883274262438963","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1274","1.0"
