"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.746148519941706","7.746148519941706","441.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9536","1.0"
"7.750868242037981","7.750868242037981","440.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9537","1.0"
"7.755278141827272","7.755278141827272","439.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9538","1.0"
"7.759684294506928","7.759684294506928","438.0","439.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9540","1.0"
"8.974569003400862","8.549454624852846","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9541","1.0"
"8.335821552871078","8.246758682806197","280.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9542","1.0"
"8.19193447910168","8.186893221851737","429.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9543","1.0"
"8.188496275016965","8.187068389061787","439.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9544","1.0"
"8.199305431591554","8.197386263879109","437.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9545","1.0"
"8.173097819814274","8.173097819814274","446.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9546","1.0"
"8.197612063987927","8.197612063987927","439.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9547","1.0"
"8.186844586526547","8.186844586526547","442.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9548","1.0"
"8.165527352573722","8.165527352573722","448.0","449.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9550","1.0"
"9.153674620171712","8.8008221120462","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9551","1.0"
"8.640028190599871","8.571838660948082","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9552","1.0"
"8.55559256465153","8.549968371335154","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9553","1.0"
"8.545043075895071","8.545026021050038","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9554","1.0"
"8.538998916234915","8.53886185281274","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9555","1.0"
"8.55717254468807","8.55717254468807","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9556","1.0"
"8.54786774904138","8.54786774904138","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9557","1.0"
"8.547515783866235","8.547515783866235","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9558","1.0"
"8.541301304195573","8.541301304195573","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9560","1.0"
"9.275338648383949","8.974392706012964","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9561","1.0"
"8.836817909518288","8.787668394580276","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9562","1.0"
"8.772600223256553","8.770395211139382","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9563","1.0"
"8.770756672562039","8.770197933825454","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9564","1.0"
"8.767656551528889","8.767656551528889","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9565","1.0"
"8.767482616457924","8.767482616457924","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9566","1.0"
"8.76770671243501","8.76770671243501","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9567","1.0"
