"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.062639880080416","9.015904085666437","64.0","64.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2112","1.0"
"9.02815256009208","9.025068688757676","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2113","1.0"
"9.036438711321003","9.036438711321003","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2114","1.0"
"9.027990052235543","9.027990052235543","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2115","1.0"
"9.0189277294123","9.0189277294123","95.0","95.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2116","1.0"
"9.0189277294123","9.0189277294123","95.0","95.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2117","1.0"
"9.00975430230861","9.00975430230861","96.0","96.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2118","1.0"
"9.018026760346743","9.018026760346743","95.0","95.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2120","1.0"
"9.610659739706138","9.449804982764318","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2121","1.0"
"9.360904947172916","9.319910808752695","65.0","65.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2122","1.0"
"9.322713937036863","9.32232742684945","97.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2123","1.0"
"9.32232742684945","9.32232742684945","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2124","1.0"
"9.32232742684945","9.32232742684945","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2125","1.0"
"9.32232742684945","9.32232742684945","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2126","1.0"
"9.32258919342953","9.32232742684945","98.0","98.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2127","1.0"
"9.32232742684945","9.32232742684945","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2128","1.0"
"9.32232742684945","9.32232742684945","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2130","1.0"
"9.711713156853817","9.590673941229163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2131","1.0"
"9.5478845371068","9.533005222271045","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2132","1.0"
"9.524665941244706","9.524132591744168","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2133","1.0"
"9.524132591744168","9.524132591744168","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2134","1.0"
"9.524132591744168","9.524132591744168","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2135","1.0"
"9.524132591744168","9.524132591744168","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2136","1.0"
"9.524132591744168","9.524132591744168","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2137","1.0"
"9.524132591744168","9.524132591744168","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2138","1.0"
"9.524132591744168","9.524132591744168","92.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2139","1.0"
