"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.922243566772083","8.822649197354014","123.0","123.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5632","1.0"
"8.803186615912406","8.787314790447288","217.0","217.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5633","1.0"
"8.796239253473136","8.792231554629366","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5634","1.0"
"8.793070825663529","8.792488516577864","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5635","1.0"
"8.797543526499643","8.797181005924891","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5636","1.0"
"8.797204036350651","8.797204036350651","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5637","1.0"
"8.796961188580315","8.796961188580315","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5638","1.0"
"8.798328523027214","8.797533833509286","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5640","1.0"
"9.471354332343628","9.24021486129956","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5641","1.0"
"9.14016203670943","9.044983257970278","121.0","121.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5642","1.0"
"9.074434347366875","9.05867129874002","209.0","209.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5643","1.0"
"9.055951394513","9.055730556520508","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5644","1.0"
"9.038189609057659","9.037441466265983","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5645","1.0"
"9.05564333134471","9.05564333134471","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5646","1.0"
"9.052438667762368","9.05221987410543","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5647","1.0"
"9.048440291561668","9.048440291561668","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5648","1.0"
