"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2560","1.0"
"9.85868290339691","9.795014110815995","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2561","1.0"
"9.779265555583237","9.75496758746541","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2562","1.0"
"9.756376571063344","9.74931142644287","70.0","70.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2563","1.0"
"9.755790675039329","9.751962097636458","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2564","1.0"
"9.751660482039958","9.74931142644287","82.0","82.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2565","1.0"
"9.750549468733983","9.74931142644287","82.0","82.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2566","1.0"
"9.75012035041929","9.74931142644287","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2567","1.0"
"9.749764153432945","9.74931142644287","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2568","1.0"
"9.74931142644287","9.74931142644287","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2570","1.0"
"9.875992902688575","9.82025350713992","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2571","1.0"
"9.809990872043395","9.790543539217627","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2572","1.0"
"9.793823797454921","9.790383795709628","73.0","73.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2573","1.0"
"9.791694063002177","9.790383795709628","79.0","79.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2574","1.0"
"9.790383795709628","9.790383795709628","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2575","1.0"
"9.790383795709628","9.790383795709628","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2576","1.0"
"9.790383795709628","9.790383795709628","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2577","1.0"
"9.790383795709628","9.790383795709628","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2578","1.0"
"9.790383795709628","9.790383795709628","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2580","1.0"
"9.892029016315863","9.841449194977681","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2581","1.0"
"9.826052582798285","9.80110297971049","33.0","33.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2582","1.0"
"9.811718266108688","9.800358243567414","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2583","1.0"
"9.803007092516589","9.800143597323101","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2584","1.0"
"9.802524727934069","9.801976533803055","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2585","1.0"
"9.799458694238762","9.798069929498334","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2586","1.0"
"9.79866377062764","9.798069929498334","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2587","1.0"
"9.798838165030336","9.798069929498334","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2588","1.0"
"9.80127261484706","9.800108455360576","86.0","86.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2590","1.0"
"9.903026455210997","9.858566601867313","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2591","1.0"
"9.84833124312955","9.818334843019313","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2592","1.0"
"9.825678242169902","9.814376755467807","62.0","62.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2593","1.0"
"9.820263138905636","9.814081308883026","76.0","76.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2594","1.0"
"9.818683759055618","9.81588270191464","83.0","83.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2595","1.0"
"9.815048962221207","9.814081308883026","87.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2596","1.0"
"9.814109796455057","9.814081308883026","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2597","1.0"
