"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.38343993902319","9.382571344867582","266.0","266.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6784","1.0"
"9.387266059465206","9.386498455376016","263.0","263.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6785","1.0"
"9.38240160720521","9.38240160720521","269.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6786","1.0"
"9.390587599918396","9.390587599918396","265.0","265.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6787","1.0"
"9.390913365315233","9.390572739869302","264.0","264.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6788","1.0"
"9.378279685341932","9.378279685341932","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6790","1.0"
"9.686893476538588","9.54771662712342","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6791","1.0"
"9.499751328910419","9.449218710888264","151.0","151.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6792","1.0"
"9.437672840087457","9.430483409729916","248.0","248.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6793","1.0"
"9.428616276233145","9.426783121029983","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6794","1.0"
"9.438019353646311","9.437650464098807","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6795","1.0"
"9.43581672489288","9.43581672489288","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6796","1.0"
"9.432188397307197","9.432188397307197","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6797","1.0"
"9.434043869425167","9.434043869425167","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6798","1.0"
"9.433778465657914","9.433778465657914","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6800","1.0"
"6.6815544109860445","5.293256387076581","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6801","1.0"
"4.670378652590825","4.059704615201459","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6802","1.0"
"4.022643730105813","3.976585745718138","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6803","1.0"
"3.9052630164355637","3.885272447485134","294.0","294.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6804","1.0"
"3.8871026537962465","3.8827365206946944","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6805","1.0"
"3.9740966109603364","3.961053565175607","294.0","294.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6806","1.0"
"3.892520754419922","3.8899167268350956","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6807","1.0"
"3.9299219610547342","3.927120907427561","299.0","299.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6808","1.0"
"3.8154951951713882","3.8154951951713882","306.0","306.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6810","1.0"
"8.419201038503198","7.732756381400095","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6811","1.0"
"7.429726878419371","6.970986324933199","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6812","1.0"
"7.074219419852478","6.972615174740242","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6813","1.0"
"6.963667484734841","6.944669831730225","286.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6814","1.0"
"6.984594318792176","6.981186384395431","291.0","292.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6815","1.0"
"6.945970301098057","6.945495273275688","297.0","298.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6816","1.0"
"6.9386374655328","6.9373276121078105","298.0","299.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6817","1.0"
"6.919417934509086","6.9188315754691185","301.0","302.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6818","1.0"
"6.937880474237757","6.937880474237757","300.0","301.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6820","1.0"
"8.936791281042765","8.477221757596537","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6821","1.0"
"8.28921597098485","8.125122427463687","151.0","151.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6822","1.0"
"8.149232845273069","8.12292257162918","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6823","1.0"
"8.110182218826251","8.105672281603592","269.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6824","1.0"
"8.117955273248844","8.117587516473188","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6825","1.0"
"8.092474911963599","8.092474911963599","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6826","1.0"
"8.093388169782953","8.093388169782953","279.0","279.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6827","1.0"
"8.082046474185237","8.080909737144529","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6828","1.0"
"8.079831191971284","8.079831191971284","281.0","281.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6830","1.0"
"9.214106027214273","8.868838794245029","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6831","1.0"
"8.724729969909435","8.572697780718828","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6832","1.0"
"8.599697833871627","8.581146830111047","253.0","253.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6833","1.0"
"8.566500283645972","8.563412133448123","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6834","1.0"
"8.577235107201023","8.576514941350064","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6835","1.0"
