"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6720","1.0"
"8.921395374044607","8.461069981119232","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6721","1.0"
"8.24896909979846","8.086010414105642","151.0","151.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6722","1.0"
"8.100389102817084","8.082686131164008","260.0","260.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6723","1.0"
"8.096568965415063","8.09446421907586","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6724","1.0"
"8.0781505693525","8.077675318788176","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6725","1.0"
"8.089787923671134","8.088970917956923","277.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6726","1.0"
"8.08282098636643","8.08282098636643","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6727","1.0"
"8.0710488007446","8.0710488007446","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6728","1.0"
"8.06001850865037","8.059264003992508","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6730","1.0"
"9.193188734639364","8.84687379033955","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6731","1.0"
"8.705130172568976","8.602141254979745","167.0","167.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6732","1.0"
"8.608873047564389","8.599213644768703","261.0","261.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6733","1.0"
"8.604436111462425","8.603303952369009","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6734","1.0"
"8.597854859432978","8.594574254949888","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6735","1.0"
"8.60383700671033","8.603714261648973","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6736","1.0"
"8.599237385439466","8.599237385439466","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6737","1.0"
"8.599237385439466","8.599237385439466","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6738","1.0"
"8.589908231756375","8.589908231756375","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6740","1.0"
"9.361627555608576","9.086533536235338","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6741","1.0"
"8.967378544339274","8.886424682831626","159.0","159.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6742","1.0"
"8.906795552179629","8.897559837822309","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6743","1.0"
"8.887898743636995","8.886843183893797","264.0","264.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6744","1.0"
"8.88684373777636","8.88684373777636","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6745","1.0"
"8.893887454928429","8.893887454928429","269.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6746","1.0"
"8.894132452817871","8.894132452817871","269.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6747","1.0"
"8.883239644252534","8.883239644252534","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6748","1.0"
"8.88310874017203","8.88310874017203","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6750","1.0"
"9.470321146330667","9.238127332819472","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6751","1.0"
