"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.542029310267255","9.542029310267255","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3456","1.0"
"9.542049313050866","9.542049313050866","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3457","1.0"
"9.539291924615409","9.539291924615409","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3458","1.0"
"9.539291924615409","9.539291924615409","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3460","1.0"
"9.77763029882346","9.678204057466612","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3461","1.0"
"9.63748427660443","9.60757455425453","72.0","72.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3462","1.0"
"9.61378168048409","9.604891014128366","115.0","115.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3463","1.0"
"9.607885136471133","9.607541604438945","130.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3464","1.0"
"9.607465938817244","9.607465938817244","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3465","1.0"
"9.607557232170802","9.607557232170802","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3466","1.0"
"9.60997780971691","9.60997780971691","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3467","1.0"
"9.604799231355038","9.604799231355038","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3468","1.0"
"9.599438858432851","9.599438858432851","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3470","1.0"
"9.803064695466123","9.718764816085946","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3471","1.0"
"9.683620961727177","9.663998237401346","82.0","82.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3472","1.0"
"9.665162463016923","9.663985334738177","124.0","124.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3473","1.0"
"9.664544992210862","9.664011634941142","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3474","1.0"
"9.664371523508882","9.664011634941142","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3475","1.0"
"9.663690871593634","9.663688920476691","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3476","1.0"
"9.663688920476691","9.663688920476691","130.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3477","1.0"
"9.661679117144748","9.661679117144748","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3478","1.0"
