"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.149490283156956","9.149490283156956","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5056","1.0"
"9.14981750734158","9.14981750734158","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5057","1.0"
"9.146653853852117","9.146653853852117","248.0","248.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5058","1.0"
"9.13702807818178","9.13702807818178","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5060","1.0"
"9.549933005265158","9.376524611206818","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5061","1.0"
"9.29176114817966","9.28230786212846","209.0","209.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5062","1.0"
"9.279106328212459","9.279106328212459","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5063","1.0"
"9.279106328212459","9.279106328212459","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5064","1.0"
"9.279106328212459","9.279106328212459","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5065","1.0"
"9.278520167099739","9.278520167099739","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5066","1.0"
"9.281156610509058","9.281156610509058","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5067","1.0"
"9.281156610509058","9.281156610509058","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5068","1.0"
