"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.434522226449738","9.431078060011476","134.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3648","1.0"
"9.436090461363802","9.431078060011476","135.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3650","1.0"
"9.750982256023416","9.640354572625057","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3651","1.0"
"9.607653207675671","9.54848484593025","56.0","56.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3652","1.0"
"9.563681853394906","9.546029880164037","102.0","102.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3653","1.0"
"9.54567637185884","9.539880636119324","124.0","124.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3654","1.0"
"9.541286160744182","9.539880636119324","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3655","1.0"
"9.54449955473258","9.543078394691376","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3656","1.0"
"9.542845565026662","9.542845565026662","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3657","1.0"
"9.538761322762882","9.536804785475116","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3658","1.0"
"9.536804785475116","9.536804785475116","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3660","1.0"
"9.788318443565203","9.69147748539642","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3661","1.0"
"9.667700156419865","9.60958989114453","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3662","1.0"
"9.617099023397412","9.606600641032124","107.0","107.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3663","1.0"
"9.609769945398567","9.604204501143837","124.0","124.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3664","1.0"
"9.606082267209011","9.604111013055718","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3665","1.0"
"9.60318716363941","9.601584705062912","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3666","1.0"
"9.60397433202012","9.601584705062912","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3667","1.0"
"9.602477203790443","9.601584705062912","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3668","1.0"
"9.601768682606613","9.598886633218893","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3670","1.0"
"9.81494984664118","9.732056677197022","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3671","1.0"
"9.703942712340957","9.644591794743498","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3672","1.0"
"9.65734976598512","9.64441514400777","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3673","1.0"
"9.649931197657647","9.64219129463898","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3674","1.0"
"9.649366884007522","9.644401091797022","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3675","1.0"
"9.64190180135351","9.639845320299408","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3676","1.0"
"9.644617102131074","9.644361633359507","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3677","1.0"
"9.63962384365733","9.637446868464869","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3678","1.0"
