"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.603123796804484","9.603123796804484","96.0","96.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2048","1.0"
"9.603123796804484","9.603123796804484","96.0","96.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2050","1.0"
"9.792034828158403","9.712219385504172","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2051","1.0"
"9.670968945990488","9.667092743779708","80.0","80.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2052","1.0"
"9.664236264750365","9.664236264750365","97.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2053","1.0"
"9.658876789198521","9.658876789198521","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2054","1.0"
"9.658876789198521","9.658876789198521","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2055","1.0"
"9.658549565013898","9.658549565013898","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2056","1.0"
"9.658549565013898","9.658549565013898","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2057","1.0"
"9.658549565013898","9.658549565013898","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2058","1.0"
"9.658876789198521","9.658876789198521","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2060","1.0"
"9.823244024777503","9.754965348350556","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2061","1.0"
"9.72580427024448","9.724540387035711","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2062","1.0"
