"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3520","1.0"
"9.477730323992937","9.249843188788777","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3521","1.0"
"9.180605822208191","9.089576023589084","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3522","1.0"
"9.09950800793263","9.089658305767204","120.0","120.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3523","1.0"
"9.089959541367502","9.089658305767204","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3524","1.0"
"9.090869199222391","9.089658305767204","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3525","1.0"
"9.092563954438333","9.089658305767204","130.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3526","1.0"
"9.083436933999634","9.083436933999634","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3527","1.0"
"9.083436933999634","9.083436933999634","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3528","1.0"
"9.089622586599384","9.089622586599384","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3530","1.0"
"9.61344690939373","9.442031877349066","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3531","1.0"
"9.377414790980422","9.315312874782308","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3532","1.0"
"9.32115319852845","9.31468018251322","122.0","122.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3533","1.0"
"9.309602545821525","9.30575903703855","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3534","1.0"
"9.31364043345018","9.310397727367107","130.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3535","1.0"
"9.310289143552634","9.310289143552634","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3536","1.0"
"9.300936610921196","9.300936610921196","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3537","1.0"
"9.305681403178683","9.305681403178683","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3538","1.0"
"9.300936610921196","9.300936610921196","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3540","1.0"
