"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.997588888889698","9.997588888889698","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","384","1.0"
"9.997588888889698","9.997588888889698","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","385","1.0"
"9.997588888889698","9.997588888889698","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","386","1.0"
"9.997588888889698","9.997588888889698","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","387","1.0"
"9.997588888889698","9.997588888889698","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","388","1.0"
"9.997588888889698","9.997588888889698","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","390","1.0"
"9.997992091591176","9.997809899497497","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","391","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","392","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","393","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","394","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","395","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","396","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","397","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","398","1.0"
"9.997809899497497","9.997809899497497","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","400","1.0"
"9.97388283684832","9.963762836848321","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","401","1.0"
"9.962617570803793","9.958798994974753","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","402","1.0"
"9.958798994974753","9.958798994974753","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","403","1.0"
"9.958798994974753","9.958798994974753","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","404","1.0"
"9.958798994974753","9.958798994974753","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","405","1.0"
"9.958798994974753","9.958798994974753","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","406","1.0"
"9.958798994974753","9.958798994974753","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","407","1.0"
"9.958798994974753","9.958798994974753","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","408","1.0"
"9.958798994974753","9.958798994974753","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","410","1.0"
"9.990141920936617","9.988790960468226","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","411","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","412","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","413","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","414","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","415","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","416","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","417","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","418","1.0"
"9.979299999999833","9.979299999999833","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","420","1.0"
"9.994253973645502","9.992766666666576","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","421","1.0"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","422","1.0"
