"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.037497240102432","9.037497240102432","375.0","375.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8576","1.0"
"9.046408970743967","9.046408970743967","371.0","371.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8577","1.0"
"9.042030187978384","9.042030187978384","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8578","1.0"
"9.046515453660366","9.046515453660366","371.0","371.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8580","1.0"
"9.505968478843954","9.297457302901956","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8581","1.0"
"9.197310824497333","9.154363518015398","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8582","1.0"
"9.14965130842692","9.14615572169977","358.0","358.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8583","1.0"
"9.147364286173232","9.146126735717827","369.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8584","1.0"
"9.140059320919748","9.140059320919748","376.0","376.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8585","1.0"
"9.134036953159354","9.134036953159354","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8586","1.0"
"9.133950990119498","9.133950990119498","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8587","1.0"
"9.1439046834992","9.1439046834992","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8588","1.0"
"9.134289241642332","9.134289241642332","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8590","1.0"
"9.557284180636403","9.368950732873056","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8591","1.0"
"9.287390582027037","9.25111278803978","248.0","248.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8592","1.0"
"9.251052617116962","9.250093230595287","360.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8593","1.0"
"9.257791183774428","9.25735879927949","359.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8594","1.0"
"9.250200530422472","9.250200530422472","364.0","364.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8595","1.0"
"9.253298547519371","9.253298547519371","362.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8596","1.0"
"9.25150777072623","9.25150777072623","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8597","1.0"
"9.25151746011685","9.25151746011685","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8598","1.0"
"9.251869044568886","9.251869044568886","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8599","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8600","1.0"
