"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.277882329121768","9.277882329121768","350.0","350.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8896","1.0"
"9.277882329121768","9.277882329121768","350.0","350.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8897","1.0"
"9.277827971102697","9.277827971102697","350.0","350.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8898","1.0"
"9.272053449730576","9.272053449730576","353.0","353.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8900","1.0"
"5.445233652604041","3.6030733926060075","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8901","1.0"
"2.724731816916375","2.15459935934636","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8902","1.0"
"2.1911053349397545","2.1639934742966545","380.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8903","1.0"
"2.0737080366668925","2.0735250659205233","393.0","394.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8904","1.0"
"2.0576952279826886","2.0576952279826886","395.0","396.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8905","1.0"
"2.095076120143856","2.095076120143856","393.0","394.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8906","1.0"
"2.1329518739876967","2.1329518739876967","391.0","392.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8907","1.0"
"2.1297989422670294","2.1297989422670294","391.0","392.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8908","1.0"
"2.073811207161755","2.073811207161755","394.0","395.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8910","1.0"
"7.833757257897622","6.913399939725164","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8911","1.0"
"6.4068777563780435","6.087142480740683","207.0","207.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8912","1.0"
"6.076083877744982","6.041484879759752","356.0","356.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8913","1.0"
"6.066061202777837","6.060776449838316","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8914","1.0"
"6.058621821594869","6.050520899725337","384.0","384.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8915","1.0"
"6.0695864827127135","6.0695864827127135","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8916","1.0"
"6.016104643942626","6.014262730426958","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8917","1.0"
"6.0152277188879415","6.0152277188879415","391.0","391.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8918","1.0"
"5.997566978079176","5.997566978079176","393.0","393.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8919","1.0"
