"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4480","1.0"
"9.763395907988665","9.660105936504593","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4481","1.0"
"9.622040937561952","9.594044233510912","106.0","106.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4482","1.0"
"9.601576371073538","9.60006118645558","167.0","168.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4483","1.0"
"9.585689563000873","9.585409512915707","180.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4484","1.0"
"9.588190516655354","9.587387832608469","177.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4485","1.0"
"9.587386747866399","9.587386747866399","180.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4486","1.0"
"9.583335715645974","9.583335715645974","182.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4487","1.0"
"9.583335715645974","9.583335715645974","182.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4488","1.0"
"9.587566141534465","9.58751619422883","179.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4490","1.0"
"9.789833400282458","9.696823513564416","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4491","1.0"
"9.658806746178008","9.634090199119953","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4492","1.0"
"9.634724940317179","9.631693937124243","165.0","165.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4493","1.0"
"9.63014395025129","9.629971310403173","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4494","1.0"
"9.62826975728217","9.62826975728217","180.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4495","1.0"
"9.628182214286927","9.628182214286927","180.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4496","1.0"
"9.626435536604347","9.626435536604347","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4497","1.0"
