"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.027767010094454","9.027767010094454","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5248","1.0"
"9.031424849784464","9.031424849784464","235.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5250","1.0"
"9.518610307153551","9.318724832991933","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5251","1.0"
"9.240704135733434","9.218600323351971","175.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5252","1.0"
"9.201144711160532","9.20106310694602","231.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5253","1.0"
"9.201067888626952","9.200853387133305","231.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5254","1.0"
"9.20086724577151","9.20086724577151","232.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5255","1.0"
"9.194678771677443","9.194678771677443","234.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5256","1.0"
"9.203687578389427","9.203687578389427","231.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5257","1.0"
"9.201093452301608","9.201093452301608","232.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5258","1.0"
"9.201203900303527","9.201203900303527","232.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5260","1.0"
"9.590299546975283","9.419538592217723","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5261","1.0"
"9.341683486068636","9.31818270146311","177.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5262","1.0"
