"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.532520902124204","6.532520902124204","339.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7616","1.0"
"6.481580088583479","6.481580088583479","345.0","346.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7617","1.0"
"6.498980282815977","6.498980282815977","343.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7618","1.0"
"6.5021098518566625","6.5021098518566625","343.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7620","1.0"
"8.700128884243234","8.155515913613371","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7621","1.0"
"7.897294072804301","7.7626650992730335","209.0","210.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7622","1.0"
"7.777582136791724","7.771999294334727","317.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7623","1.0"
"7.758173349179577","7.753124031664124","326.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7624","1.0"
"7.755982719769272","7.753928050386164","328.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7625","1.0"
"7.759830837103116","7.759649120210244","327.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7626","1.0"
"7.753753996956243","7.753753996956243","329.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7627","1.0"
