"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","640","1.0"
"9.995224768374067","9.993288768374066","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","641","1.0"
"9.992971715165162","9.991679999999352","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","642","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","643","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","644","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","645","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","646","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","647","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","648","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","650","1.0"
"9.9963306403122","9.994717306978865","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","651","1.0"
"9.993426429304778","9.99308333333327","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","652","1.0"
"9.99308333333327","9.99308333333327","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","653","1.0"
"9.99308333333327","9.99308333333327","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","654","1.0"
"9.99308333333327","9.99308333333327","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","655","1.0"
"9.99308333333327","9.99308333333327","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","656","1.0"
"9.99308333333327","9.99308333333327","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","657","1.0"
"9.99308333333327","9.99308333333327","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","658","1.0"
"9.99308333333327","9.99308333333327","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","660","1.0"
"9.996777691696336","9.995457691696336","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","661","1.0"
"9.996111225118547","9.996111225118547","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","662","1.0"
"9.994057142857255","9.994057142857255","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","663","1.0"
"9.994057142857255","9.994057142857255","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","664","1.0"
"9.994057142857255","9.994057142857255","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","665","1.0"
"9.994057142857255","9.994057142857255","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","666","1.0"
"9.994057142857255","9.994057142857255","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","667","1.0"
"9.994057142857255","9.994057142857255","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","668","1.0"
"9.994057142857255","9.994057142857255","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","670","1.0"
"9.997722740117252","9.997275000000155","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","671","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","672","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","673","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","674","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","675","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","676","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","677","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","678","1.0"
"9.997275000000155","9.997275000000155","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","680","1.0"
"9.997780213438224","9.99757777777858","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","681","1.0"
"9.99757777777858","9.99757777777858","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","682","1.0"
"9.99757777777858","9.99757777777858","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","683","1.0"
