"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.072849654021748","8.072849654021748","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6528","1.0"
"8.07091120795197","8.07091120795197","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6530","1.0"
"9.17178453012519","8.820055548882271","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6531","1.0"
"8.650296070915822","8.548525013992075","161.0","161.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6532","1.0"
"8.539817246263349","8.536108234834222","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6533","1.0"
"8.532884161253389","8.531637139772329","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6534","1.0"
"8.536104512373607","8.536104512373607","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6535","1.0"
"8.567898057475519","8.567898057475519","278.0","278.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6536","1.0"
"8.576928204112406","8.576928204112406","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6537","1.0"
"8.550502697727321","8.550502697727321","282.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6538","1.0"
"8.554401268600893","8.554199628316944","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6540","1.0"
"9.341179829671715","9.060493703544584","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6541","1.0"
"8.945727605428095","8.872269678275044","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6542","1.0"
"8.834217626332494","8.824922904482648","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6543","1.0"
"8.833900917138694","8.8320872357099","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6544","1.0"
"8.835774633503416","8.835774633503416","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6545","1.0"
"8.824764961068626","8.824447760938313","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6546","1.0"
"8.828181477982145","8.828181477982145","285.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6547","1.0"
"8.824667293502731","8.824667293502731","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6548","1.0"
"8.821214838054676","8.821214838054676","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6550","1.0"
"9.448500554771153","9.213751516700235","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6551","1.0"
"9.108023215500586","9.042181417170049","168.0","168.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6552","1.0"
"9.05019575254544","9.039151121831564","259.0","260.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6553","1.0"
"9.045597543880602","9.045273324838478","275.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6554","1.0"
"9.04188715832457","9.04188715832457","279.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6555","1.0"
"9.033619727610915","9.033619727610915","282.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6556","1.0"
"9.036694693162753","9.036694693162753","281.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6557","1.0"
"9.033939185353356","9.033939185353356","282.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6558","1.0"
"9.03425504677089","9.033683596653916","281.0","282.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6560","1.0"
"9.533026098088518","9.331976274910593","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6561","1.0"
"9.243115671976787","9.17833173390017","169.0","169.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6562","1.0"
"9.185335038764102","9.180330412930758","263.0","263.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6563","1.0"
