"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.693605427521867","8.693605427521867","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8256","1.0"
"8.69628516529779","8.69628516529779","380.0","380.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8257","1.0"
"8.696668813002827","8.696660230662308","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8258","1.0"
"8.677630382519753","8.677630382519753","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8260","1.0"
"9.325471127236431","9.054228632301182","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8261","1.0"
"8.925334207410232","8.904902706438143","306.0","306.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8262","1.0"
"8.905474800555666","8.904453963949372","371.0","371.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8263","1.0"
"8.902142165923584","8.902108737534085","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8264","1.0"
"8.901945806070556","8.901945806070556","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8265","1.0"
