"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.826594859340124","2.826594859340124","355.0","356.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7104","1.0"
"2.837848313443249","2.837848313443249","354.0","355.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7105","1.0"
"2.7470574739083347","2.7470574739083347","359.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7106","1.0"
"2.7666195947319214","2.7666195947319214","358.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7107","1.0"
"2.750821327744459","2.750821327744459","359.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7108","1.0"
"2.7689928022319314","2.7689928022319314","358.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7110","1.0"
"7.804793122659906","6.974449273139574","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7111","1.0"
"6.446697213034445","6.356560717792934","286.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7112","1.0"
"6.284005020448253","6.279136381861969","359.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7113","1.0"
"6.282333292662652","6.282333292662652","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7114","1.0"
"6.3135610991908155","6.3135610991908155","360.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7115","1.0"
"6.289038983927738","6.289038983927738","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7116","1.0"
"6.281061965740171","6.281061965740171","364.0","364.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7117","1.0"
"6.262792124580755","6.262792124580755","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7118","1.0"
"6.2756853060757285","6.2756853060757285","364.0","364.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7120","1.0"
"8.555961567392025","7.9931178979921835","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7121","1.0"
"7.707525893606627","7.665706784711257","284.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7122","1.0"
"7.65899128500669","7.65899128500669","341.0","342.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7123","1.0"
"7.583583125411607","7.583583125411607","354.0","355.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7124","1.0"
"7.605302413936955","7.605302413936955","350.0","351.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7125","1.0"
