"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.687821037046481","8.684798721203647","315.0","315.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7744","1.0"
"8.685213602494752","8.684378327477104","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7745","1.0"
"8.678250470284977","8.678250470284977","321.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7746","1.0"
"8.670181827692373","8.670181827692373","323.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7747","1.0"
"8.666407069454568","8.666407069454568","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7748","1.0"
"8.662717121305082","8.662717121305082","325.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7750","1.0"
"9.368067258960005","9.09666044349169","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7751","1.0"
"8.977018399044406","8.8969609001966","190.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7752","1.0"
"8.87896081163549","8.86861698733563","304.0","305.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7753","1.0"
"8.886773162744232","8.883609434821832","320.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7754","1.0"
"8.878351878753609","8.877917723967789","326.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7755","1.0"
"8.872247010860448","8.872247010860448","329.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7756","1.0"
"8.874903568376826","8.874903568376826","328.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7757","1.0"
"8.859674285807847","8.859577883721133","332.0","333.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7758","1.0"
