"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.975597935356713","8.975597935356713","447.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9088","1.0"
"8.9690597433193","8.9690597433193","450.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9090","1.0"
"9.43190125558012","9.215088193209958","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9091","1.0"
"9.123182791925599","9.119238494770093","399.0","399.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9092","1.0"
"9.117833627155063","9.117409435285989","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9093","1.0"
"9.112087203995106","9.112087203995106","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9094","1.0"
"9.107070953759434","9.107070953759434","432.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9095","1.0"
"9.10243007927035","9.10243007927035","435.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9096","1.0"
"9.100466864513631","9.100466864513631","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9097","1.0"
"9.098686376790146","9.098686376790146","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9098","1.0"
"9.09862530619386","9.09862530619386","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9100","1.0"
"4.087790582787682","1.9706112222613645","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9101","1.0"
"1.1453645769368601","1.108015095566277","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9102","1.0"
"1.2153949540297921","1.2153949540297921","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9103","1.0"
"1.1251002311152363","1.1251002311152363","442.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9104","1.0"
"1.1613313768319165","1.1613313768319165","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9105","1.0"
"1.1432512130388246","1.1432512130388246","441.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9106","1.0"
"1.0892250212057533","1.0892250212057533","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9107","1.0"
"1.1053034478612838","1.1053034478612838","443.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9108","1.0"
"1.127435682197055","1.127435682197055","442.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9110","1.0"
"7.151713001320422","6.068535700031346","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9111","1.0"
"5.481416104028731","5.396326500100963","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9112","1.0"
"5.344505326574168","5.3424367871614935","454.0","455.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9113","1.0"
"5.375447172362539","5.374506990375802","451.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9114","1.0"
"5.312524807987469","5.312524807987469","459.0","460.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9115","1.0"
"5.318426197096071","5.318426197096071","459.0","460.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9116","1.0"
