"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8320","1.0"
"8.424201702470645","7.787002917977774","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8321","1.0"
"7.459685171800046","7.370333312135536","292.0","292.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8322","1.0"
"7.3517446982227925","7.350412796542006","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8323","1.0"
"7.364470532159903","7.364470532159903","384.0","384.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8324","1.0"
"7.325715063201747","7.325715063201747","391.0","391.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8325","1.0"
"7.337846325634819","7.337846325634819","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8326","1.0"
"7.338868595280908","7.338868595280908","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8327","1.0"
"7.315141108176303","7.315141108176303","393.0","393.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8328","1.0"
"7.332197206478448","7.332197206478448","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8329","1.0"
