"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.324639835703083","9.221609640681573","98.0","98.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5952","1.0"
"9.237696601406274","9.197619240453541","170.0","170.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5953","1.0"
"9.211260914495453","9.201274821745722","214.0","214.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5954","1.0"
"9.212368240565038","9.207085482489326","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5955","1.0"
"9.216458370904782","9.213180572327632","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5956","1.0"
"9.215083518708235","9.213234183154489","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5957","1.0"
"9.202449712894659","9.201202263148577","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5958","1.0"
"9.205618946063927","9.204136869887812","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5960","1.0"
"9.636170088793858","9.474796651485542","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5961","1.0"
"9.418206169062996","9.363219520985544","112.0","112.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5962","1.0"
"9.386864310481915","9.375729560582245","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5963","1.0"
"9.36779815953935","9.364731776459116","209.0","209.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5964","1.0"
"9.369745262224143","9.36805306074467","211.0","211.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5965","1.0"
"9.36805306074467","9.36805306074467","214.0","214.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5966","1.0"
"9.368132792606806","9.36805306074467","213.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5967","1.0"
"9.36805306074467","9.36805306074467","214.0","214.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5968","1.0"
"9.37070373021916","9.37070373021916","213.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5970","1.0"
"9.683481879420142","9.54256037782975","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5971","1.0"
"9.499118486784544","9.43342192090458","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5972","1.0"
"9.444373262060545","9.43503386224592","190.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5973","1.0"
"9.434961387070452","9.4327279273037","211.0","211.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5974","1.0"
"9.43501680585845","9.432873192085234","216.0","216.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5975","1.0"
"9.43348254663331","9.433035423664371","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5976","1.0"
"9.433048743938093","9.433048743938093","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5977","1.0"
"9.433676341271763","9.433023058935627","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5978","1.0"
"9.431238121163995","9.43066353980766","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5980","1.0"
"9.721290122660394","9.596415103471305","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5981","1.0"
"9.558803918526591","9.509128714263275","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5982","1.0"
"9.505192628720035","9.497625260808823","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5983","1.0"
