"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.71482552705651","2.71482552705651","361.0","361.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7808","1.0"
"2.663892238142828","2.663892238142828","364.0","364.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7810","1.0"
"8.083749189350645","7.279058520415523","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7811","1.0"
"6.8630502619355624","6.582238983252898","188.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7812","1.0"
"6.62369973331974","6.595432779502445","313.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7813","1.0"
"6.623403298862002","6.613487410561661","324.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7814","1.0"
"6.6054670739935775","6.6054670739935775","332.0","333.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7815","1.0"
"6.572193015138461","6.568959691721109","334.0","335.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7816","1.0"
"6.56887286964709","6.568464388297994","335.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7817","1.0"
