"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.043554003231062","8.033215559238721","93.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2304","1.0"
"8.033325243485908","8.033325243485908","96.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2305","1.0"
"8.051340140664728","8.051340140664728","95.0","96.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2306","1.0"
"8.033325243485908","8.033325243485908","96.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2307","1.0"
"8.033437921370966","8.033437921370966","96.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2308","1.0"
"8.033437921370966","8.033437921370966","96.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2310","1.0"
"9.464550852068195","9.238606546687409","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2311","1.0"
"9.149651670224422","9.0614446527284","53.0","53.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2312","1.0"
"9.06159724042715","9.052962585912507","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2313","1.0"
"9.057000253031909","9.05296519237422","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2314","1.0"
"9.048780103343978","9.04379179241803","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2315","1.0"
"9.053018201081038","9.052908339720009","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2316","1.0"
"9.04379179241803","9.04379179241803","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2317","1.0"
"9.061574253242927","9.061574253242927","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2318","1.0"
"9.071890237130942","9.071890237130942","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2320","1.0"
"9.64204532462585","9.493064108034233","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2321","1.0"
"9.446368281902133","9.388556892574165","48.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2322","1.0"
"9.380669965774212","9.369361485224225","82.0","83.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2323","1.0"
"9.377067761471364","9.374468832331175","88.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2324","1.0"
"9.370910764742934","9.369361485224225","91.0","92.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2325","1.0"
"9.369361485224225","9.369361485224225","92.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2326","1.0"
"9.369361485224225","9.369361485224225","92.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2327","1.0"
"9.369361485224225","9.369361485224225","92.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2328","1.0"
"9.369361485224225","9.369361485224225","92.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2330","1.0"
"9.73438689196802","9.619994716027906","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2331","1.0"
"9.57373855519105","9.526972371339445","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2332","1.0"
"9.527607508302859","9.516474367726527","84.0","84.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2333","1.0"
"9.518916273658661","9.516474367726527","90.0","90.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2334","1.0"
