"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.328332467835486","8.327499480597023","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7936","1.0"
"8.322807528807122","8.322807528807122","327.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7937","1.0"
"8.308451206726396","8.308451206726396","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7938","1.0"
"8.323532103093271","8.323532103093271","327.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7940","1.0"
"9.260920251080842","8.940950493319601","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7941","1.0"
"8.808633297861348","8.681053875189654","169.0","169.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7942","1.0"
"8.670619794245681","8.649050965688646","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7943","1.0"
"8.663880811703047","8.660827651286484","320.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7944","1.0"
"8.654962412948004","8.653499068808317","325.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7945","1.0"
"8.642769428736475","8.642769428736475","331.0","331.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7946","1.0"
"8.651033623220021","8.650277252430259","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7947","1.0"
"8.650494810645489","8.650192917959187","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7948","1.0"
"8.653903682368663","8.653903682368663","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7949","1.0"
