"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.59237579287756","9.59237579287756","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3264","1.0"
"9.59305579670336","9.592481200244112","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3265","1.0"
"9.593008841112294","9.592481200244112","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3266","1.0"
"9.59243636581401","9.59243636581401","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3267","1.0"
"9.592251621592341","9.592251621592341","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3268","1.0"
"9.592345652306955","9.592345652306955","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3270","1.0"
"9.794067743861747","9.704788508086017","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3271","1.0"
"9.661299969984986","9.637980417271114","85.0","85.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3272","1.0"
"9.637903549907348","9.635452437488913","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3273","1.0"
"9.629227341701498","9.62853508258618","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3274","1.0"
"9.62621573697316","9.62621573697316","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3275","1.0"
"9.626396901899973","9.62621573697316","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3276","1.0"
"9.628355969547549","9.628355969547549","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3277","1.0"
"9.628504342265947","9.628495452163783","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3278","1.0"
"9.62621573697316","9.62621573697316","145.0","145.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3280","1.0"
"9.814579465876847","9.736873784914287","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3281","1.0"
"9.707810645155272","9.698857946630921","100.0","100.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3282","1.0"
"9.693928299064615","9.692753805361079","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3283","1.0"
"9.694780433971268","9.694780433971268","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3284","1.0"
"9.692904884470991","9.692754230174657","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3285","1.0"
"9.6969485280911","9.6969485280911","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3286","1.0"
"9.6969485280911","9.6969485280911","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3287","1.0"
"9.69486302359473","9.69486302359473","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3288","1.0"
"9.692754230174657","9.692754230174657","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3290","1.0"
"9.836082342937793","9.765014065370314","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3291","1.0"
"9.730885274046697","9.71349780323069","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3292","1.0"
"9.708853446091481","9.706378175236194","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3293","1.0"
"9.717995483097978","9.717377162976327","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3294","1.0"
"9.717806325011257","9.717377162976327","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3295","1.0"
"9.717377162976327","9.717377162976327","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3296","1.0"
"9.717377162976327","9.717377162976327","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3297","1.0"
"9.709880124939913","9.709880124939913","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3298","1.0"
"9.71009888330323","9.71009888330323","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3300","1.0"
"8.329493136375483","7.628550103023044","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3301","1.0"
"7.310953328071161","7.180773822419923","96.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3302","1.0"
"7.169999422145187","7.163021248580448","133.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3303","1.0"
"7.107353859190305","7.107353859190305","141.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3304","1.0"
"7.107008255547475","7.107008255547475","141.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3305","1.0"
"7.120541826966874","7.120541826966874","140.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3306","1.0"
"7.137775400511515","7.137775400511515","139.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3307","1.0"
"7.087180726896902","7.087180726896902","142.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3308","1.0"
"7.141270161060185","7.141270161060185","139.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3310","1.0"
"9.1711392902308","8.819877543373083","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3311","1.0"
"8.674163731338572","8.586097222920085","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3312","1.0"
"8.542997440353105","8.531941718627598","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3313","1.0"
"8.537443062805462","8.533049693038269","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3314","1.0"
"8.534305842108715","8.534305842108715","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3315","1.0"
"8.525081773938838","8.525081773938838","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3316","1.0"
"8.532561231004824","8.532561231004824","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3317","1.0"
"8.534305842108715","8.534305842108715","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3318","1.0"
"8.525081773938838","8.525081773938838","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3320","1.0"
