"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.088662440320663","9.088662440320663","177.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4736","1.0"
"9.091006281913375","9.088662440320663","175.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4737","1.0"
"9.09104001658534","9.088898213968912","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4738","1.0"
"9.083937435510753","9.083937435510753","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4740","1.0"
"9.597776859686643","9.4191209872427","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4741","1.0"
"9.354126938328681","9.279056775409975","88.0","88.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4742","1.0"
"9.292478150294036","9.278501743117534","154.0","154.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4743","1.0"
"9.280074543327888","9.274497456818349","166.0","166.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4744","1.0"
"9.276744549328177","9.274497456818349","173.0","173.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4745","1.0"
"9.275038828904504","9.274497456818349","174.0","174.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4746","1.0"
"9.274980090618582","9.274497456818349","175.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4747","1.0"
"9.274497456818349","9.274497456818349","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4748","1.0"
"9.274497456818349","9.274497456818349","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4750","1.0"
"9.667419415835216","9.517360579551024","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4751","1.0"
"9.467816359284042","9.426742254997336","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4752","1.0"
