"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.0237966124007105","7.0237966124007105","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9728","1.0"
"7.004715163989883","7.004715163989883","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9730","1.0"
"8.749354321218457","8.229779567562002","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9731","1.0"
"7.9741498089958025","7.817254772868963","244.0","245.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9732","1.0"
"7.819510230605469","7.803762338513575","409.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9733","1.0"
"7.789935968369518","7.7888581810428255","429.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9734","1.0"
"7.776697971476635","7.7760969480036515","433.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9735","1.0"
"7.7768898818994385","7.77640464346778","433.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9736","1.0"
"7.798934702954897","7.798934702954897","429.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9737","1.0"
