"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3200","1.0"
"8.254199173957064","7.549924374496424","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3201","1.0"
"7.201604804882916","7.073091582599115","97.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3202","1.0"
"7.065253471495019","7.050388124433252","137.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3203","1.0"
"7.059843714914347","7.056149672639716","143.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3204","1.0"
"7.039035990415636","7.039035990415636","145.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3205","1.0"
"7.01907411169275","7.01907411169275","146.0","147.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3206","1.0"
"7.01907411169275","7.01907411169275","146.0","147.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3207","1.0"
"6.998750992480256","6.998750992480256","147.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3208","1.0"
"7.018210717372121","7.018210717372121","146.0","147.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3210","1.0"
"9.147966225903833","8.791108339960633","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3211","1.0"
"8.633214203233774","8.54744031006183","89.0","89.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3212","1.0"
"8.560843302130763","8.555039219560237","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3213","1.0"
"8.54711806084231","8.54711806084231","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3214","1.0"
"8.523454829316563","8.520692461656083","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3215","1.0"
"8.503573996914223","8.503573996914223","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3216","1.0"
"8.520748626042211","8.520748626042211","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3217","1.0"
"8.529113867764329","8.529113867764329","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3218","1.0"
"8.521593590192127","8.521593590192127","144.0","144.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3220","1.0"
"9.433953808534177","9.200150349682465","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3221","1.0"
"9.0944529506509","9.056170937350888","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3222","1.0"
"9.05115926731443","9.049420623434031","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3223","1.0"
"9.042782470959136","9.038664726109882","138.0","138.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3224","1.0"
"9.026835642212642","9.026835642212642","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3225","1.0"
"9.039062649463734","9.039062649463734","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3226","1.0"
"9.044656889926934","9.044656889926934","139.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3227","1.0"
"9.038845960453358","9.038845960453358","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3228","1.0"
"9.026835642212642","9.026835642212642","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3230","1.0"
"9.581868602616723","9.403775464887168","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3231","1.0"
"9.321261243129598","9.288585557991377","93.0","93.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3232","1.0"
"9.280248692101745","9.278841533112827","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3233","1.0"
"9.279173524421147","9.278563928330298","139.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3234","1.0"
"9.269302321717124","9.269302321717124","142.0","142.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3235","1.0"
"9.26519605908754","9.26519605908754","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3236","1.0"
"9.274053961591871","9.274053961591871","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3237","1.0"
"9.274254669406538","9.274254669406538","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3238","1.0"
"9.279165669437461","9.279165669437461","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3239","1.0"
