"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.741285490912726","7.741285490912726","330.0","331.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7424","1.0"
"7.693829698043734","7.693829698043734","338.0","339.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7425","1.0"
"7.711972115098061","7.711972115098061","335.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7426","1.0"
"7.71810601431456","7.71810601431456","334.0","335.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7427","1.0"
"7.705801786336598","7.705801786336598","336.0","337.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7428","1.0"
"7.7000797147079485","7.7000797147079485","337.0","338.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7430","1.0"
"9.002950554288162","8.591312169270038","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7431","1.0"
"8.402884989237233","8.314202797002087","213.0","214.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7432","1.0"
"8.316553378052204","8.312721528354862","321.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7433","1.0"
"8.303118999809683","8.303118999809683","330.0","331.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7434","1.0"
"8.303244021451155","8.303244021451155","330.0","331.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7435","1.0"
"8.28069038348975","8.28069038348975","335.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7436","1.0"
"8.299093311813674","8.299093311813674","331.0","332.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7437","1.0"
"8.298958549466041","8.298958549466041","331.0","332.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7438","1.0"
"8.29493580505404","8.29493580505404","332.0","333.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7440","1.0"
"9.205169476094222","8.873490723585219","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7441","1.0"
"8.714682364870317","8.65532973433787","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7442","1.0"
"8.670860257138171","8.66957671881212","316.0","316.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7443","1.0"
"8.658832297261007","8.658832297261007","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7444","1.0"
"8.651550261778391","8.651550261778391","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7445","1.0"
"8.651174269675362","8.651174269675362","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7446","1.0"
"8.654646894541393","8.654646894541393","327.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7447","1.0"
"8.651198860514395","8.651198860514395","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7448","1.0"
"8.642635261187456","8.642635261187456","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7450","1.0"
"9.34244165615964","9.068805590276448","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7451","1.0"
