"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.129854310957837","9.057953433090145","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2816","1.0"
"9.129278112426597","9.05525936153435","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2817","1.0"
"9.121227620132549","9.06453555428487","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2818","1.0"
"9.132201306728982","9.066867914516598","74.0","74.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2820","1.0"
"9.694907482304238","9.555113973713416","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2821","1.0"
"9.556321368332112","9.431462770072999","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2822","1.0"
"9.48631594476219","9.436138379545113","52.0","52.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2823","1.0"
"9.458640743458563","9.429137054171344","66.0","66.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2824","1.0"
"9.444378664175822","9.422741537027242","70.0","70.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2825","1.0"
"9.431302310228089","9.416627965122103","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2826","1.0"
"9.443048876322614","9.428924370811577","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2827","1.0"
"9.429477843203532","9.416627965122103","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2828","1.0"
"9.436742834686328","9.422989099393957","76.0","76.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2830","1.0"
"9.774558095784775","9.67455243732926","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2831","1.0"
"9.659837229218265","9.581114428358033","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2832","1.0"
"9.609068200337441","9.57071640207043","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2833","1.0"
"9.598852036028926","9.570517698657905","60.0","60.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2834","1.0"
"9.586235329745119","9.570517698657905","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2835","1.0"
"9.578521537936746","9.570517698657905","74.0","74.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2836","1.0"
"9.58398815697424","9.570517698657905","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2837","1.0"
"9.579884357404765","9.570517698657905","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2838","1.0"
"9.58100504520883","9.570517698657905","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2840","1.0"
"9.820817431400087","9.738373157781899","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2841","1.0"
"9.731844178155482","9.653465393023467","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2842","1.0"
"9.686072711426402","9.640927335540594","51.0","51.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2843","1.0"
"9.67262530612962","9.64021090863142","60.0","60.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2844","1.0"
"9.654881412935413","9.64021090863142","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2845","1.0"
"9.652065477863761","9.64021090863142","76.0","76.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2846","1.0"
"9.646999647561918","9.636955851717646","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2847","1.0"
"9.654713796325195","9.63637359834496","72.0","72.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2848","1.0"
"9.648288089470332","9.63637359834496","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2850","1.0"
"9.853085699004046","9.784461345017283","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2851","1.0"
"9.77753251373282","9.716629097157194","22.0","22.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2852","1.0"
"9.745977527787005","9.705754465549129","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2853","1.0"
"9.723805592040753","9.703804969211062","61.0","61.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2854","1.0"
"9.722400350155743","9.703600154913827","65.0","65.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2855","1.0"
"9.71204620167349","9.703600154913827","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2856","1.0"
"9.712072386051755","9.703600154913827","73.0","73.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2857","1.0"
"9.713132676055558","9.703600154913827","74.0","74.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2858","1.0"
"9.710968045025698","9.703600154913827","79.0","79.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2860","1.0"
"9.872170991359496","9.812254083827503","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2861","1.0"
"9.809886540358912","9.747786344981135","20.0","20.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2862","1.0"
"9.774798445978556","9.73892759325156","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2863","1.0"
"9.756917777703123","9.73779715512845","61.0","61.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2864","1.0"
"9.753262482358915","9.735048717620773","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2865","1.0"
"9.755742600956689","9.735317875552482","70.0","70.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2866","1.0"
"9.743083332299674","9.735048717620773","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2867","1.0"
"9.75460565526051","9.735048717620773","73.0","73.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2868","1.0"
