"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.488782683110514","9.486500326089049","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5888","1.0"
"9.48520187795662","9.4846495520587","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5890","1.0"
"9.745292622780786","9.631641927152481","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5891","1.0"
"9.591698591117558","9.54538956764773","108.0","108.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5892","1.0"
"9.550595841066725","9.539591286524171","198.0","198.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5893","1.0"
"9.543756111596949","9.541298414912822","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5894","1.0"
"9.542330320900493","9.54135295805972","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5895","1.0"
"9.5426940636598","9.54130853254565","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5896","1.0"
"9.539695358296369","9.539529311608284","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5897","1.0"
"9.542871921798389","9.542871921798389","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5898","1.0"
"9.539529311608284","9.539529311608284","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5900","1.0"
"7.37519092764484","6.261826588996511","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5901","1.0"
"5.792278741003527","5.08211713539923","94.0","94.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5902","1.0"
"5.104725277750086","4.944103681024593","203.0","203.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5903","1.0"
"4.9297832294455155","4.87208216370538","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5904","1.0"
"5.047814528343276","5.020897102496034","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5905","1.0"
"4.870615570901013","4.8532005518214","248.0","248.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5906","1.0"
"4.86463967648881","4.833879090572856","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5907","1.0"
