"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.43863358030092","8.431435985744262","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5824","1.0"
"8.425979521930808","8.42592097396241","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5825","1.0"
"8.435630989036664","8.43199909019701","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5826","1.0"
"8.433741307310616","8.432106639009135","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5827","1.0"
"8.433945269317231","8.432246995956575","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5828","1.0"
"8.433091794501728","8.43217672893411","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5830","1.0"
"9.35881575184138","9.072931583826788","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5831","1.0"
"8.95421936946771","8.815738860837463","106.0","106.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5832","1.0"
"8.849917895106149","8.819843782861136","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5833","1.0"
"8.842731769705683","8.831892797244635","213.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5834","1.0"
"8.820408277117778","8.818224871139611","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5835","1.0"
"8.82027669823947","8.818141566863371","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5836","1.0"
"8.818467357208917","8.818087187667826","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5837","1.0"
"8.818404078125662","8.818059091570673","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5838","1.0"
"8.821798796416752","8.821768309714235","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5840","1.0"
"9.487718886619994","9.2601806835946","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5841","1.0"
"9.174710417069951","9.064886444319983","97.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5842","1.0"
"9.086410929987055","9.069436902577962","200.0","200.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5843","1.0"
"9.06192387331852","9.05928083045794","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5844","1.0"
"9.064110132539978","9.06259209294016","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5845","1.0"
"9.057038654251894","9.055785494344459","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5846","1.0"
"9.052719543578817","9.052095513287894","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5847","1.0"
"9.072392476650469","9.070252843472291","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5848","1.0"
"9.064169699742926","9.063006437315867","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5850","1.0"
"9.574396872638943","9.384103197003093","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5851","1.0"
"9.314862447688151","9.232803928827758","113.0","113.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5852","1.0"
"9.235444896716285","9.219052758330958","192.0","192.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5853","1.0"
"9.22406187847591","9.221615324107843","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5854","1.0"
"9.223731717344899","9.221615324107843","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5855","1.0"
