"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.455339633485917","9.455265641702196","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5184","1.0"
"9.449562443286702","9.449562443286702","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5185","1.0"
"9.44185971930228","9.44185971930228","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5186","1.0"
"9.441799906633419","9.441799906633419","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5187","1.0"
"9.441787425658722","9.441787425658722","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5188","1.0"
"9.443809188117005","9.443809188117005","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5190","1.0"
"9.70082744208853","9.58116187205507","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5191","1.0"
"9.524605591565972","9.51668544908226","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5192","1.0"
"9.514623565281125","9.514295678280092","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5193","1.0"
"9.507570361421331","9.507560306357021","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5194","1.0"
