"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.255669587480842","9.255669587480842","325.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7488","1.0"
"9.253643320774671","9.253643320774671","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7490","1.0"
"9.612992625641201","9.447357524951128","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7491","1.0"
"9.369902428862094","9.341565004684407","211.0","211.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7492","1.0"
"9.346358422775042","9.34530640790766","313.0","313.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7493","1.0"
"9.343730230423624","9.343351264869906","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7494","1.0"
"9.345186513604112","9.345186513604112","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7495","1.0"
"9.343591109966598","9.343591109966598","318.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7496","1.0"
"9.343591109966598","9.343591109966598","318.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7497","1.0"
