"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.317546708897343","9.317546708897343","331.0","331.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7296","1.0"
"9.321289779641553","9.321289779641553","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7297","1.0"
"9.31959237304059","9.31959237304059","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7298","1.0"
"9.317415185778605","9.317415185778605","331.0","331.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7300","1.0"
"5.705865136674295","4.067263532631844","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7301","1.0"
"3.194228410309041","3.0341680379974836","282.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7302","1.0"
"2.8915989830765114","2.890603849165467","350.0","351.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7303","1.0"
"2.818084214189979","2.818084214189979","356.0","357.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7304","1.0"
"2.6567087919595584","2.6567087919595584","365.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7305","1.0"
"2.855220511899924","2.855220511899924","354.0","355.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7306","1.0"
"2.892278448087044","2.892278448087044","352.0","353.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7307","1.0"
"2.9119646213416415","2.9119646213416415","351.0","352.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7308","1.0"
"2.8023464005372585","2.8023464005372585","357.0","358.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7310","1.0"
"7.9217381507562905","7.088396132975832","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7311","1.0"
"6.617026396579058","6.478765750258972","253.0","254.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7312","1.0"
"6.436758533850783","6.4295395620602696","340.0","341.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7313","1.0"
"6.416851787099752","6.416851787099752","350.0","351.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7314","1.0"
"6.397044529571657","6.397044529571657","352.0","353.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7315","1.0"
"6.364204057283803","6.364204057283803","356.0","357.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7316","1.0"
"6.363596201966651","6.363596201966651","356.0","357.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7317","1.0"
"6.399400096819341","6.399400096819341","352.0","353.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7318","1.0"
"6.389232519975402","6.389232519975402","353.0","354.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7320","1.0"
"8.6264504106346","8.077963580662361","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7321","1.0"
"7.793551042254304","7.7208200625360455","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7322","1.0"
"7.676026829772908","7.669307144671768","332.0","332.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7323","1.0"
"7.664000581745207","7.664000581745207","342.0","342.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7324","1.0"
"7.657492309101074","7.657492309101074","343.0","343.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7325","1.0"
"7.6349566988711155","7.6349566988711155","347.0","347.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7326","1.0"
"7.641039283065249","7.641039283065249","346.0","346.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7327","1.0"
"7.652705772167532","7.652705772167532","344.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7328","1.0"
"7.628651228663473","7.628651228663473","348.0","348.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7330","1.0"
"8.98082228393449","8.56454518119382","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7331","1.0"
"8.36387427749143","8.304098643824672","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7332","1.0"
"8.31772257922451","8.315570769037551","323.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7333","1.0"
