"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.202351778235517","9.150041865991305","261.0","261.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9792","1.0"
"9.14894561059662","9.143781665820146","394.0","394.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9793","1.0"
"9.133896018738348","9.133014011159773","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9794","1.0"
"9.13514621752474","9.134861378618131","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9795","1.0"
"9.140346453454935","9.140275672314226","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9796","1.0"
"9.140275672314226","9.140275672314226","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9797","1.0"
"9.13128620739463","9.13128620739463","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9798","1.0"
"9.1328486826448","9.1328486826448","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9800","1.0"
"4.710356954814742","2.641461589963586","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9801","1.0"
"1.7486193832437298","1.4356307269569701","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9802","1.0"
"1.4079847852879863","1.4034716046575877","424.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9803","1.0"
"1.4058308741331782","1.4058308741331782","428.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9804","1.0"
"1.404641185591174","1.4041213194145086","427.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9805","1.0"
