"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.716269539136842","8.716269539136842","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4224","1.0"
"8.716873889949627","8.716873889949627","187.0","187.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4225","1.0"
"8.704863765815078","8.704863765815078","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4226","1.0"
"8.699079605449546","8.699079605449546","190.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4227","1.0"
"8.70497721590655","8.70497721590655","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4228","1.0"
"8.692539161902141","8.692539161902141","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4230","1.0"
"9.427205607879428","9.189719526411544","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4231","1.0"
"9.090509549220704","9.052256439203463","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4232","1.0"
"9.068270877227404","9.067769615343037","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4233","1.0"
"9.063493420283146","9.063493420283146","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4234","1.0"
"9.05912698586155","9.05912698586155","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4235","1.0"
"9.054541188047894","9.054541188047894","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4236","1.0"
"9.05469203742611","9.054541188047894","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4237","1.0"
"9.059154964014207","9.059154964014207","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4238","1.0"
"9.059154964014207","9.059154964014207","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4240","1.0"
"9.542906274295403","9.354974115847668","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4241","1.0"
"9.267338587793681","9.240835755424323","125.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4242","1.0"
"9.257459601385172","9.256247027003145","178.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4243","1.0"
"9.24884787760449","9.24884787760449","182.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4244","1.0"
"9.238206650896077","9.238206650896077","185.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4245","1.0"
"9.230550113286546","9.230550113286546","187.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4246","1.0"
"9.230550113286546","9.230550113286546","187.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4247","1.0"
"9.230550113286546","9.230550113286546","187.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4248","1.0"
"9.233661346773403","9.233661346773403","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4250","1.0"
"9.621712019193081","9.466252741887642","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4251","1.0"
"9.405330481704329","9.387833675067274","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4252","1.0"
"9.396709520737616","9.394889024315866","171.0","171.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4253","1.0"
"9.377105393084376","9.377105393084376","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4254","1.0"
