"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.425899639232401","8.425899639232401","383.0","384.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8448","1.0"
"8.433791424196716","8.433791424196716","381.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8450","1.0"
"9.239684804678715","8.924134627116226","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8451","1.0"
"8.781542901047274","8.735254776101502","278.0","278.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8452","1.0"
"8.761289020079879","8.75875411445509","354.0","354.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8453","1.0"
"8.741365305250447","8.741365305250447","367.0","367.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8454","1.0"
"8.732288026649341","8.732288026649341","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8455","1.0"
"8.72013446484764","8.72013446484764","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8456","1.0"
"8.716702237983567","8.716702237983567","375.0","375.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8457","1.0"
"8.722374148826448","8.722374148826448","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8458","1.0"
"8.747876165956624","8.746988775313474","364.0","364.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8460","1.0"
"9.349412288189605","9.080112704604247","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8461","1.0"
"8.93844760323158","8.8885686156578","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8462","1.0"
"8.892537142131703","8.889888187224221","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8463","1.0"
"8.897438937414751","8.897255286075989","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8464","1.0"
"8.892893386605241","8.892280404713704","376.0","376.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8465","1.0"
"8.887354814239599","8.887354814239599","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8466","1.0"
"8.879494474243101","8.879494474243101","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8467","1.0"
"8.88206836230025","8.88206836230025","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8468","1.0"
"8.889240953842311","8.889240953842311","378.0","378.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8470","1.0"
"9.434255348805424","9.197216604901012","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8471","1.0"
"9.083764242734134","9.038006557720642","257.0","257.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8472","1.0"
"9.019997968616162","9.017851368361018","375.0","375.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8473","1.0"
"9.02917547119451","9.02901500583611","376.0","376.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8474","1.0"
"9.01993140700668","9.01993140700668","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8475","1.0"
"9.017777558155064","9.017777558155064","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8476","1.0"
